location,continent,dates,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations
Algeria,Africa,2020-06-28,13273,305,897,5,0
Algeria,Africa,2020-06-29,13571,298,905,8,0
Algeria,Africa,2020-06-30,13907,336,912,7,0
Algeria,Africa,2020-07-01,14272,365,920,8,0
Algeria,Africa,2020-07-02,14657,385,928,8,0
Algeria,Africa,2020-07-03,15070,413,937,9,0
Algeria,Africa,2020-07-04,15500,430,946,9,0
Algeria,Africa,2020-07-05,15941,441,952,6,0
Algeria,Africa,2020-07-06,16404,463,959,7,0
Algeria,Africa,2020-07-07,16879,475,968,9,0
Algeria,Africa,2020-07-08,17348,469,978,10,0
Algeria,Africa,2020-07-09,17808,460,988,10,0
Algeria,Africa,2020-07-10,18242,434,996,8,0
Algeria,Africa,2020-07-11,18712,470,1004,8,0
Algeria,Africa,2020-07-12,19195,483,1011,7,0
Algeria,Africa,2020-07-13,19689,494,1018,7,0
Algeria,Africa,2020-07-14,20216,527,1028,10,0
Algeria,Africa,2020-07-15,20770,554,1040,12,0
Algeria,Africa,2020-07-16,21355,585,1052,12,0
Algeria,Africa,2020-07-17,21948,593,1057,5,0
Algeria,Africa,2020-07-18,22549,601,1068,11,0
Algeria,Africa,2020-07-19,23084,535,1078,10,0
Algeria,Africa,2020-07-20,23691,607,1087,9,0
Algeria,Africa,2020-07-21,24278,587,1100,13,0
Algeria,Africa,2020-07-22,24872,594,1111,11,0
Algeria,Africa,2020-07-23,25484,612,1124,13,0
Algeria,Africa,2020-07-24,26159,675,1136,12,0
Algeria,Africa,2020-07-25,26764,605,1146,10,0
Algeria,Africa,2020-07-26,27357,593,1155,9,0
Algeria,Africa,2020-07-27,27973,616,1163,8,0
Algeria,Africa,2020-07-28,28615,642,1174,11,0
Algeria,Africa,2020-07-29,29229,614,1186,12,0
Algeria,Africa,2020-07-30,29831,602,1200,14,0
Algeria,Africa,2020-07-31,30394,563,1210,10,0
Algeria,Africa,2020-08-01,30950,556,1223,13,0
Algeria,Africa,2020-08-02,31465,515,1231,8,0
Algeria,Africa,2020-08-03,31972,507,1239,8,0
Algeria,Africa,2020-08-04,32504,532,1248,9,0
Algeria,Africa,2020-08-05,33055,551,1261,13,0
Algeria,Africa,2020-08-06,33626,571,1273,12,0
Algeria,Africa,2020-08-07,34155,529,1282,9,0
Algeria,Africa,2020-08-08,34693,538,1293,11,0
Algeria,Africa,2020-08-09,35160,467,1302,9,0
Algeria,Africa,2020-08-10,35712,552,1312,10,0
Algeria,Africa,2020-08-11,36204,492,1322,10,0
Algeria,Africa,2020-08-12,36699,495,1333,11,0
Algeria,Africa,2020-08-13,37187,488,1341,8,0
Algeria,Africa,2020-08-14,37664,477,1351,10,0
Algeria,Africa,2020-08-15,38133,469,1360,9,0
Algeria,Africa,2020-08-16,38583,450,1370,10,0
Algeria,Africa,2020-08-17,39025,442,1379,9,0
Algeria,Africa,2020-08-18,39444,419,1391,12,0
Algeria,Africa,2020-08-19,39847,403,1402,11,0
Algeria,Africa,2020-08-20,40258,411,1411,9,0
Algeria,Africa,2020-08-21,40667,409,1418,7,0
Algeria,Africa,2020-08-22,41068,401,1424,6,0
Algeria,Africa,2020-08-23,41460,392,1435,11,0
Algeria,Africa,2020-08-24,41858,398,1446,11,0
Algeria,Africa,2020-08-25,42228,370,1456,10,0
Algeria,Africa,2020-08-26,42619,391,1465,9,0
Algeria,Africa,2020-08-27,43016,397,1475,10,0
Algeria,Africa,2020-08-28,43403,387,1483,8,0
Algeria,Africa,2020-08-29,43781,378,1491,8,0
Algeria,Africa,2020-08-30,44146,365,1501,10,0
Algeria,Africa,2020-08-31,44494,348,1510,9,0
Algeria,Africa,2020-09-01,44833,339,1518,8,0
Algeria,Africa,2020-09-02,45158,325,1523,5,0
Algeria,Africa,2020-09-03,45469,311,1529,6,0
Algeria,Africa,2020-09-04,45773,304,1539,10,0
Algeria,Africa,2020-09-05,46071,298,1549,10,0
Algeria,Africa,2020-09-06,46364,293,1556,7,0
Algeria,Africa,2020-09-07,46653,289,1562,6,0
Algeria,Africa,2020-09-08,46938,285,1571,9,0
Algeria,Africa,2020-09-09,47216,278,1581,10,0
Algeria,Africa,2020-09-10,47488,272,1591,10,0
Algeria,Africa,2020-09-11,47752,264,1599,8,0
Algeria,Africa,2020-09-12,48007,255,1605,6,0
Algeria,Africa,2020-09-13,48254,247,1612,7,0
Algeria,Africa,2020-09-14,48496,242,1620,8,0
Algeria,Africa,2020-09-15,48734,238,1632,12,0
Algeria,Africa,2020-09-16,48966,232,1645,13,0
Algeria,Africa,2020-09-17,49194,228,1654,9,0
Algeria,Africa,2020-09-18,49413,219,1659,5,0
Algeria,Africa,2020-09-19,49623,210,1665,6,0
Algeria,Africa,2020-09-20,49826,203,1672,7,0
Algeria,Africa,2020-09-21,50023,197,1679,7,0
Algeria,Africa,2020-09-22,50214,191,1689,10,0
Algeria,Africa,2020-09-23,50400,186,1698,9,0
Algeria,Africa,2020-09-24,50579,179,1703,5,0
Algeria,Africa,2020-09-25,50754,175,1707,4,0
Algeria,Africa,2020-09-26,50914,160,1711,4,0
Algeria,Africa,2020-09-27,51067,153,1714,3,0
Algeria,Africa,2020-09-28,51213,146,1719,5,0
Algeria,Africa,2020-09-29,51368,155,1726,7,0
Algeria,Africa,2020-09-30,51530,162,1736,10,0
Algeria,Africa,2020-10-01,51690,160,1741,5,0
Algeria,Africa,2020-10-02,51847,157,1749,8,0
Algeria,Africa,2020-10-03,51995,148,1756,7,0
Algeria,Africa,2020-10-04,52136,141,1760,4,0
Algeria,Africa,2020-10-05,52270,134,1768,8,0
Algeria,Africa,2020-10-06,52399,129,1768,0,0
Algeria,Africa,2020-10-07,52520,121,1771,3,0
Algeria,Africa,2020-10-08,52658,138,1783,12,0
Algeria,Africa,2020-10-09,52804,146,1789,6,0
Algeria,Africa,2020-10-10,52940,136,1795,6,0
Algeria,Africa,2020-10-11,53072,132,1801,6,0
Algeria,Africa,2020-10-12,53325,253,1809,8,0
Algeria,Africa,2020-10-13,53399,74,1818,9,0
Algeria,Africa,2020-10-14,53584,185,1827,9,0
Algeria,Africa,2020-10-15,53777,193,1827,0,0
Algeria,Africa,2020-10-16,53998,221,1841,14,0
Algeria,Africa,2020-10-17,54203,205,1846,5,0
Algeria,Africa,2020-10-18,54402,199,1856,10,0
Algeria,Africa,2020-10-19,54616,214,1865,9,0
Algeria,Africa,2020-10-20,54829,213,1873,8,0
Algeria,Africa,2020-10-21,55081,252,1880,7,0
Algeria,Africa,2020-10-22,55357,276,1888,8,0
Algeria,Africa,2020-10-23,55630,273,1897,9,0
Algeria,Africa,2020-10-24,55880,250,1907,10,0
Algeria,Africa,2020-10-25,56143,263,1914,7,0
Algeria,Africa,2020-10-26,56419,276,1922,8,0
Algeria,Africa,2020-10-27,56706,287,1931,9,0
Algeria,Africa,2020-10-28,57026,320,1941,10,0
Algeria,Africa,2020-10-29,57332,306,1949,8,0
Algeria,Africa,2020-10-30,57651,319,1956,7,0
Algeria,Africa,2020-10-31,57942,291,1964,8,0
Algeria,Africa,2020-11-01,58272,330,1973,9,0
Algeria,Africa,2020-11-02,58574,302,1980,7,0
Algeria,Africa,2020-11-03,58979,405,1980,0,0
Algeria,Africa,2020-11-04,59527,548,1999,19,0
Algeria,Africa,2020-11-05,60169,642,2011,12,0
Algeria,Africa,2020-11-06,60800,631,2024,13,0
Algeria,Africa,2020-11-07,61381,581,2036,12,0
Algeria,Africa,2020-11-08,62051,670,2048,12,0
Algeria,Africa,2020-11-09,62693,642,2062,14,0
Algeria,Africa,2020-11-10,63446,753,2077,15,0
Algeria,Africa,2020-11-11,64257,811,2093,16,0
Algeria,Africa,2020-11-12,65108,851,2111,18,0
Algeria,Africa,2020-11-13,65975,867,2124,13,0
Algeria,Africa,2020-11-14,66819,844,2139,15,0
Algeria,Africa,2020-11-15,67679,860,2154,15,0
Algeria,Africa,2020-11-16,68589,910,2168,14,0
Algeria,Africa,2020-11-17,69591,1002,2186,18,0
Algeria,Africa,2020-11-18,70629,1038,2206,20,0
Algeria,Africa,2020-11-19,71652,1023,2224,18,0
Algeria,Africa,2020-11-20,72755,1103,2236,12,0
Algeria,Africa,2020-11-21,73774,1019,2255,19,0
Algeria,Africa,2020-11-22,74862,1088,2272,17,0
Algeria,Africa,2020-11-23,75867,1005,2294,22,0
Algeria,Africa,2020-11-24,77000,1133,2309,15,0
Algeria,Africa,2020-11-25,78025,1025,2329,20,0
Algeria,Africa,2020-11-26,79110,1085,2352,23,0
Algeria,Africa,2020-11-27,80168,1058,2372,20,0
Algeria,Africa,2020-11-28,81212,1044,2393,21,0
Algeria,Africa,2020-11-29,82221,1009,2410,17,0
Algeria,Africa,2020-11-30,83199,978,2431,21,0
Algeria,Africa,2020-12-01,84152,953,2447,16,0
Algeria,Africa,2020-12-02,85084,932,2464,17,0
Algeria,Africa,2020-12-03,85927,843,2480,16,0
Algeria,Africa,2020-12-04,86730,803,2492,12,0
Algeria,Africa,2020-12-05,87502,772,2501,9,0
Algeria,Africa,2020-12-06,88252,750,2516,15,0
Algeria,Africa,2020-12-07,88825,573,2527,11,0
Algeria,Africa,2020-12-08,89416,591,2539,12,0
Algeria,Africa,2020-12-09,90014,598,2554,15,0
Algeria,Africa,2020-12-10,90579,565,2564,10,0
Algeria,Africa,2020-12-11,91121,542,2575,11,0
Algeria,Africa,2020-12-12,91638,517,2584,9,0
Algeria,Africa,2020-12-13,92102,464,2596,12,0
Algeria,Africa,2020-12-14,92597,495,2609,13,0
Algeria,Africa,2020-12-15,93065,468,2623,14,0
Algeria,Africa,2020-12-16,93507,442,2631,8,0
Algeria,Africa,2020-12-17,93933,426,2640,9,0
Algeria,Africa,2020-12-18,94371,438,2647,7,0
Algeria,Africa,2020-12-19,94781,410,2659,12,0
Algeria,Africa,2020-12-20,95203,422,2666,7,0
Algeria,Africa,2020-12-21,95659,456,2675,9,0
Algeria,Africa,2020-12-22,96069,410,2687,12,0
Algeria,Africa,2020-12-23,96549,480,2696,9,0
Algeria,Africa,2020-12-24,97007,458,2705,9,0
Algeria,Africa,2020-12-25,97441,434,2716,11,0
Algeria,Africa,2020-12-26,97857,416,2722,6,0
Algeria,Africa,2020-12-27,98249,392,2728,6,0
Algeria,Africa,2020-12-28,98631,382,2737,9,0
Algeria,Africa,2020-12-29,98988,357,2745,8,0
Algeria,Africa,2020-12-30,99311,323,2751,6,0
Algeria,Africa,2020-12-31,99610,299,2756,5,0
Algeria,Africa,2021-01-01,99897,287,2762,6,0
Algeria,Africa,2021-01-02,100159,262,2769,7,0
Algeria,Africa,2021-01-03,100408,249,2772,3,0
Algeria,Africa,2021-01-04,100645,237,2777,5,0
Algeria,Africa,2021-01-05,100873,228,2782,5,0
Algeria,Africa,2021-01-06,101120,247,2786,4,0
Algeria,Africa,2021-01-07,101382,262,2792,6,0
Algeria,Africa,2021-01-08,101657,275,2798,6,0
Algeria,Africa,2021-01-09,101913,256,2803,5,0
Algeria,Africa,2021-01-10,102144,231,2807,4,0
Algeria,Africa,2021-01-11,102369,225,2812,5,0
Algeria,Africa,2021-01-12,102641,272,2816,4,0
Algeria,Africa,2021-01-13,102860,219,2819,3,0
Algeria,Africa,2021-01-14,103127,267,2822,3,0
Algeria,Africa,2021-01-15,103381,254,2827,5,0
Algeria,Africa,2021-01-16,103611,230,2831,4,0
Algeria,Africa,2021-01-17,103833,222,2836,5,0
Algeria,Africa,2021-01-18,104092,259,2840,4,0
Algeria,Africa,2021-01-19,104341,249,2843,3,0
Algeria,Africa,2021-01-20,104606,265,2849,6,0
Algeria,Africa,2021-01-21,104852,246,2853,4,0
Algeria,Africa,2021-01-22,105124,272,2856,3,0
Algeria,Africa,2021-01-23,105369,245,2861,5,0
Algeria,Africa,2021-01-24,105596,227,2863,2,0
Algeria,Africa,2021-01-25,105854,258,2866,3,0
Algeria,Africa,2021-01-26,106097,243,2871,5,0
Algeria,Africa,2021-01-27,106359,262,2877,6,0
Algeria,Africa,2021-01-28,106610,251,2881,4,0
Algeria,Africa,2021-01-29,106887,277,2884,3,0
Algeria,Africa,2021-01-30,107122,235,2888,4,30
Algeria,Africa,2021-01-31,107339,217,2891,3,0
Algeria,Africa,2021-02-01,107578,239,2894,3,0
Algeria,Africa,2021-02-02,107841,263,2898,4,0
Algeria,Africa,2021-02-03,108116,275,2900,2,0
Algeria,Africa,2021-02-04,108381,265,2904,4,0
Algeria,Africa,2021-02-05,108629,248,2909,5,0
Algeria,Africa,2021-02-06,108629,0,2909,0,0
Algeria,Africa,2021-02-07,109088,459,2914,5,0
Algeria,Africa,2021-02-08,109313,225,2918,4,0
Algeria,Africa,2021-02-09,109559,246,2924,6,0
Algeria,Africa,2021-02-10,109782,223,2926,2,0
Algeria,Africa,2021-02-11,110049,267,2930,4,0
Algeria,Africa,2021-02-12,110303,254,2932,2,0
Algeria,Africa,2021-02-13,110513,210,2935,3,0
Algeria,Africa,2021-02-14,110711,198,2939,4,0
Algeria,Africa,2021-02-15,110894,183,2943,4,0
Algeria,Africa,2021-02-16,111069,175,2945,2,0
Algeria,Africa,2021-02-17,111247,178,2947,2,0
Algeria,Africa,2021-02-18,111418,171,2950,3,0
Algeria,Africa,2021-02-19,111600,182,2954,4,75000
Algeria,Africa,2021-02-20,111764,164,2958,4,0
Algeria,Africa,2021-02-21,111917,153,2961,3,0
Algeria,Africa,2021-02-22,112094,177,2964,3,0
Algeria,Africa,2021-02-23,112279,185,2967,3,0
Algeria,Africa,2021-02-24,112461,182,2970,3,0
Algeria,Africa,2021-02-25,112622,161,2973,3,0
Algeria,Africa,2021-02-26,112805,183,2977,4,0
Algeria,Africa,2021-02-27,112960,155,2979,2,0
Algeria,Africa,2021-02-28,113092,132,2983,4,0
Algeria,Africa,2021-03-01,113255,163,2987,4,0
Algeria,Africa,2021-03-02,113430,175,2991,4,0
Algeria,Africa,2021-03-03,113593,163,2996,5,0
Algeria,Africa,2021-03-04,113761,168,3002,6,0
Algeria,Africa,2021-03-05,113948,187,3007,5,0
Algeria,Africa,2021-03-06,114104,156,3010,3,0
Algeria,Africa,2021-03-07,114234,130,3013,3,0
Algeria,Africa,2021-03-08,114382,148,3018,5,0
Algeria,Africa,2021-03-09,114543,161,3022,4,0
Algeria,Africa,2021-03-10,114681,138,3026,4,0
Algeria,Africa,2021-03-11,114851,170,3028,2,0
Algeria,Africa,2021-03-12,115008,157,3031,3,0
Algeria,Africa,2021-03-13,115143,135,3034,3,0
Algeria,Africa,2021-03-14,115265,122,3036,2,0
Algeria,Africa,2021-03-15,115410,145,3040,4,0
Algeria,Africa,2021-03-16,115540,130,3045,5,0
Algeria,Africa,2021-03-17,115688,148,3048,3,0
Algeria,Africa,2021-03-18,115842,154,3051,3,0
Algeria,Africa,2021-03-19,115970,128,3053,2,0
Algeria,Africa,2021-03-20,116066,96,3055,2,0
Algeria,Africa,2021-03-21,116157,91,3057,2,0
Algeria,Africa,2021-03-22,116255,98,3061,4,0
Algeria,Africa,2021-03-23,116349,94,3066,5,0
Algeria,Africa,2021-03-24,116438,89,3069,3,0
Algeria,Africa,2021-03-25,116543,105,3071,2,0
Algeria,Africa,2021-03-26,116657,114,3074,3,0
Algeria,Africa,2021-03-27,116750,93,3077,3,0
Algeria,Africa,2021-03-28,116836,86,3080,3,0
Algeria,Africa,2021-03-29,116946,110,3084,4,0
Algeria,Africa,2021-03-30,117061,115,3089,5,0
Algeria,Africa,2021-03-31,117192,131,3093,4,0
Algeria,Africa,2021-04-01,117304,112,3096,3,0
Algeria,Africa,2021-04-02,117429,125,3099,3,0
Algeria,Africa,2021-04-03,117524,95,3102,3,0
Algeria,Africa,2021-04-04,117622,98,3105,3,0
Algeria,Africa,2021-04-05,117739,117,3108,3,0
Algeria,Africa,2021-04-06,117879,140,3112,4,0
Algeria,Africa,2021-04-07,118004,125,3116,4,0
Algeria,Africa,2021-04-08,118116,112,3119,3,0
Algeria,Africa,2021-04-09,118251,135,3123,4,0
Algeria,Africa,2021-04-10,118378,127,3126,3,0
Algeria,Africa,2021-04-11,118516,138,3130,4,0
Algeria,Africa,2021-04-12,118645,129,3134,4,0
Algeria,Africa,2021-04-13,118799,154,3137,3,0
Algeria,Africa,2021-04-14,118975,176,3141,4,0
Algeria,Africa,2021-04-15,119142,167,3144,3,0
Algeria,Africa,2021-04-16,119323,181,3148,4,0
Algeria,Africa,2021-04-17,119486,163,3152,4,0
Algeria,Africa,2021-04-18,119642,156,3155,3,0
Algeria,Africa,2021-04-19,119805,163,3160,5,0
Algeria,Africa,2021-04-20,119992,187,3165,5,0
Algeria,Africa,2021-04-21,120174,182,3172,7,0
Algeria,Africa,2021-04-22,120363,189,3181,9,0
Algeria,Africa,2021-04-23,120562,199,3190,9,0
Algeria,Africa,2021-04-24,120736,174,3198,8,0
Algeria,Africa,2021-04-25,120922,186,3207,9,0
Algeria,Africa,2021-04-26,121112,190,3217,10,0
Algeria,Africa,2021-04-27,121344,232,3225,8,0
Algeria,Africa,2021-04-28,121580,236,3234,9,0
Algeria,Africa,2021-04-29,121866,286,3244,10,0
Algeria,Africa,2021-04-30,122108,242,3253,9,0
Angola,Africa,2020-03-20,1,1,0,0,0
Angola,Africa,2020-03-21,2,1,0,0,0
Angola,Africa,2020-03-22,2,0,0,0,0
Angola,Africa,2020-03-23,3,1,0,0,0
Angola,Africa,2020-03-24,3,0,0,0,0
Angola,Africa,2020-03-25,3,0,0,0,0
Angola,Africa,2020-03-26,4,1,0,0,0
Angola,Africa,2020-03-27,4,0,0,0,0
Angola,Africa,2020-03-28,5,1,0,0,0
Angola,Africa,2020-03-29,7,2,2,2,0
Angola,Africa,2020-03-30,7,0,2,0,0
Angola,Africa,2020-03-31,7,0,2,0,0
Angola,Africa,2020-04-01,8,1,2,0,0
Angola,Africa,2020-04-02,8,0,2,0,0
Angola,Africa,2020-04-03,8,0,2,0,0
Angola,Africa,2020-04-04,10,2,2,0,0
Angola,Africa,2020-04-05,14,4,2,0,0
Angola,Africa,2020-04-06,16,2,2,0,0
Angola,Africa,2020-04-07,17,1,2,0,0
Angola,Africa,2020-04-08,19,2,2,0,0
Angola,Africa,2020-04-09,19,0,2,0,0
Angola,Africa,2020-04-10,19,0,2,0,0
Angola,Africa,2020-04-11,19,0,2,0,0
Angola,Africa,2020-04-12,19,0,2,0,0
Angola,Africa,2020-04-13,19,0,2,0,0
Angola,Africa,2020-04-14,19,0,2,0,0
Angola,Africa,2020-04-15,19,0,2,0,0
Angola,Africa,2020-04-16,19,0,2,0,0
Angola,Africa,2020-04-17,19,0,2,0,0
Angola,Africa,2020-04-18,24,5,2,0,0
Angola,Africa,2020-04-19,24,0,2,0,0
Angola,Africa,2020-04-20,24,0,2,0,0
Angola,Africa,2020-04-21,24,0,2,0,0
Angola,Africa,2020-04-22,25,1,2,0,0
Angola,Africa,2020-04-23,25,0,2,0,0
Angola,Africa,2020-04-24,25,0,2,0,0
Angola,Africa,2020-04-25,25,0,2,0,0
Angola,Africa,2020-04-26,26,1,2,0,0
Angola,Africa,2020-04-27,27,1,2,0,0
Angola,Africa,2020-04-28,27,0,2,0,0
Angola,Africa,2020-04-29,27,0,2,0,0
Angola,Africa,2020-04-30,27,0,2,0,0
Angola,Africa,2020-05-01,30,3,2,0,0
Angola,Africa,2020-05-02,35,5,2,0,0
Angola,Africa,2020-05-03,35,0,2,0,0
Angola,Africa,2020-05-04,35,0,2,0,0
Angola,Africa,2020-05-05,36,1,2,0,0
Angola,Africa,2020-05-06,36,0,2,0,0
Angola,Africa,2020-05-07,36,0,2,0,0
Angola,Africa,2020-05-08,43,7,2,0,0
Angola,Africa,2020-05-09,43,0,2,0,0
Angola,Africa,2020-05-10,45,2,2,0,0
Angola,Africa,2020-05-11,45,0,2,0,0
Angola,Africa,2020-05-12,45,0,2,0,0
Angola,Africa,2020-05-13,45,0,2,0,0
Angola,Africa,2020-05-14,48,3,2,0,0
Angola,Africa,2020-05-15,48,0,2,0,0
Angola,Africa,2020-05-16,48,0,2,0,0
Angola,Africa,2020-05-17,48,0,2,0,0
Angola,Africa,2020-05-18,50,2,3,1,0
Angola,Africa,2020-05-19,52,2,3,0,0
Angola,Africa,2020-05-20,52,0,3,0,0
Angola,Africa,2020-05-21,58,6,3,0,0
Angola,Africa,2020-05-22,60,2,3,0,0
Angola,Africa,2020-05-23,61,1,4,1,0
Angola,Africa,2020-05-24,69,8,4,0,0
Angola,Africa,2020-05-25,70,1,4,0,0
Angola,Africa,2020-05-26,70,0,4,0,0
Angola,Africa,2020-05-27,71,1,4,0,0
Angola,Africa,2020-05-28,74,3,4,0,0
Angola,Africa,2020-05-29,81,7,4,0,0
Angola,Africa,2020-05-30,84,3,4,0,0
Angola,Africa,2020-05-31,86,2,4,0,0
Angola,Africa,2020-06-01,86,0,4,0,0
Angola,Africa,2020-06-02,86,0,4,0,0
Angola,Africa,2020-06-03,86,0,4,0,0
Angola,Africa,2020-06-04,86,0,4,0,0
Angola,Africa,2020-06-05,86,0,4,0,0
Angola,Africa,2020-06-06,88,2,4,0,0
Angola,Africa,2020-06-07,91,3,4,0,0
