location,continent,dates,total_cases,total_deaths,total_vaccinations
Algeria,Africa,2020-06-13,10810,760,0
Algeria,Africa,2020-06-14,10919,767,0
Algeria,Africa,2020-06-15,11031,777,0
Algeria,Africa,2020-06-16,11147,788,0
Algeria,Africa,2020-06-17,11268,799,0
Algeria,Africa,2020-06-18,11385,811,0
Algeria,Africa,2020-06-19,11504,825,0
Algeria,Africa,2020-06-20,11631,837,0
Algeria,Africa,2020-06-21,11771,845,0
Algeria,Africa,2020-06-22,11920,852,0
Algeria,Africa,2020-06-23,12076,861,0
Algeria,Africa,2020-06-24,12248,869,0
Algeria,Africa,2020-06-25,12445,878,0
Algeria,Africa,2020-06-26,12685,885,0
Algeria,Africa,2020-06-27,12968,892,0
Algeria,Africa,2020-06-28,13273,897,0
Algeria,Africa,2020-06-29,13571,905,0
Algeria,Africa,2020-06-30,13907,912,0
Algeria,Africa,2020-07-01,14272,920,0
Algeria,Africa,2020-07-02,14657,928,0
Algeria,Africa,2020-07-03,15070,937,0
Algeria,Africa,2020-07-04,15500,946,0
Algeria,Africa,2020-07-05,15941,952,0
Algeria,Africa,2020-07-06,16404,959,0
Algeria,Africa,2020-07-07,16879,968,0
Algeria,Africa,2020-07-08,17348,978,0
Algeria,Africa,2020-07-09,17808,988,0
Algeria,Africa,2020-07-10,18242,996,0
Algeria,Africa,2020-07-11,18712,1004,0
Algeria,Africa,2020-07-12,19195,1011,0
Algeria,Africa,2020-07-13,19689,1018,0
Algeria,Africa,2020-07-14,20216,1028,0
Algeria,Africa,2020-07-15,20770,1040,0
Algeria,Africa,2020-07-16,21355,1052,0
Algeria,Africa,2020-07-17,21948,1057,0
Algeria,Africa,2020-07-18,22549,1068,0
Algeria,Africa,2020-07-19,23084,1078,0
Algeria,Africa,2020-07-20,23691,1087,0
Algeria,Africa,2020-07-21,24278,1100,0
Algeria,Africa,2020-07-22,24872,1111,0
Algeria,Africa,2020-07-23,25484,1124,0
Algeria,Africa,2020-07-24,26159,1136,0
Algeria,Africa,2020-07-25,26764,1146,0
Algeria,Africa,2020-07-26,27357,1155,0
Algeria,Africa,2020-07-27,27973,1163,0
Algeria,Africa,2020-07-28,28615,1174,0
Algeria,Africa,2020-07-29,29229,1186,0
Algeria,Africa,2020-07-30,29831,1200,0
Algeria,Africa,2020-07-31,30394,1210,0
Algeria,Africa,2020-08-01,30950,1223,0
Algeria,Africa,2020-08-02,31465,1231,0
Algeria,Africa,2020-08-03,31972,1239,0
Algeria,Africa,2020-08-04,32504,1248,0
Algeria,Africa,2020-08-05,33055,1261,0
Algeria,Africa,2020-08-06,33626,1273,0
Algeria,Africa,2020-08-07,34155,1282,0
Algeria,Africa,2020-08-08,34693,1293,0
Algeria,Africa,2020-08-09,35160,1302,0
Algeria,Africa,2020-08-10,35712,1312,0
Algeria,Africa,2020-08-11,36204,1322,0
Algeria,Africa,2020-08-12,36699,1333,0
Algeria,Africa,2020-08-13,37187,1341,0
Algeria,Africa,2020-08-14,37664,1351,0
Algeria,Africa,2020-08-15,38133,1360,0
Algeria,Africa,2020-08-16,38583,1370,0
Algeria,Africa,2020-08-17,39025,1379,0
Algeria,Africa,2020-08-18,39444,1391,0
Algeria,Africa,2020-08-19,39847,1402,0
Algeria,Africa,2020-08-20,40258,1411,0
Algeria,Africa,2020-08-21,40667,1418,0
Algeria,Africa,2020-08-22,41068,1424,0
Algeria,Africa,2020-08-23,41460,1435,0
Algeria,Africa,2020-08-24,41858,1446,0
Algeria,Africa,2020-08-25,42228,1456,0
Algeria,Africa,2020-08-26,42619,1465,0
Algeria,Africa,2020-08-27,43016,1475,0
Algeria,Africa,2020-08-28,43403,1483,0
Algeria,Africa,2020-08-29,43781,1491,0
Algeria,Africa,2020-08-30,44146,1501,0
Algeria,Africa,2020-08-31,44494,1510,0
Algeria,Africa,2020-09-01,44833,1518,0
Algeria,Africa,2020-09-02,45158,1523,0
Algeria,Africa,2020-09-03,45469,1529,0
Algeria,Africa,2020-09-04,45773,1539,0
Algeria,Africa,2020-09-05,46071,1549,0
Algeria,Africa,2020-09-06,46364,1556,0
Algeria,Africa,2020-09-07,46653,1562,0
Algeria,Africa,2020-09-08,46938,1571,0
Algeria,Africa,2020-09-09,47216,1581,0
Algeria,Africa,2020-09-10,47488,1591,0
Algeria,Africa,2020-09-11,47752,1599,0
Algeria,Africa,2020-09-12,48007,1605,0
Algeria,Africa,2020-09-13,48254,1612,0
Algeria,Africa,2020-09-14,48496,1620,0
Algeria,Africa,2020-09-15,48734,1632,0
Algeria,Africa,2020-09-16,48966,1645,0
Algeria,Africa,2020-09-17,49194,1654,0
Algeria,Africa,2020-09-18,49413,1659,0
Algeria,Africa,2020-09-19,49623,1665,0
Algeria,Africa,2020-09-20,49826,1672,0
Algeria,Africa,2020-09-21,50023,1679,0
Algeria,Africa,2020-09-22,50214,1689,0
Algeria,Africa,2020-09-23,50400,1698,0
Algeria,Africa,2020-09-24,50579,1703,0
Algeria,Africa,2020-09-25,50754,1707,0
Algeria,Africa,2020-09-26,50914,1711,0
Algeria,Africa,2020-09-27,51067,1714,0
Algeria,Africa,2020-09-28,51213,1719,0
Algeria,Africa,2020-09-29,51368,1726,0
Algeria,Africa,2020-09-30,51530,1736,0
Algeria,Africa,2020-10-01,51690,1741,0
Algeria,Africa,2020-10-02,51847,1749,0
Algeria,Africa,2020-10-03,51995,1756,0
Algeria,Africa,2020-10-04,52136,1760,0
Algeria,Africa,2020-10-05,52270,1768,0
Algeria,Africa,2020-10-06,52399,1768,0
Algeria,Africa,2020-10-07,52520,1771,0
Algeria,Africa,2020-10-08,52658,1783,0
Algeria,Africa,2020-10-09,52804,1789,0
Algeria,Africa,2020-10-10,52940,1795,0
Algeria,Africa,2020-10-11,53072,1801,0
Algeria,Africa,2020-10-12,53325,1809,0
Algeria,Africa,2020-10-13,53399,1818,0
Algeria,Africa,2020-10-14,53584,1827,0
Algeria,Africa,2020-10-15,53777,1827,0
Algeria,Africa,2020-10-16,53998,1841,0
Algeria,Africa,2020-10-17,54203,1846,0
Algeria,Africa,2020-10-18,54402,1856,0
Algeria,Africa,2020-10-19,54616,1865,0
Algeria,Africa,2020-10-20,54829,1873,0
Algeria,Africa,2020-10-21,55081,1880,0
Algeria,Africa,2020-10-22,55357,1888,0
Algeria,Africa,2020-10-23,55630,1897,0
Algeria,Africa,2020-10-24,55880,1907,0
Algeria,Africa,2020-10-25,56143,1914,0
Algeria,Africa,2020-10-26,56419,1922,0
Algeria,Africa,2020-10-27,56706,1931,0
Algeria,Africa,2020-10-28,57026,1941,0
Algeria,Africa,2020-10-29,57332,1949,0
Algeria,Africa,2020-10-30,57651,1956,0
Algeria,Africa,2020-10-31,57942,1964,0
Algeria,Africa,2020-11-01,58272,1973,0
Algeria,Africa,2020-11-02,58574,1980,0
Algeria,Africa,2020-11-03,58979,1980,0
Algeria,Africa,2020-11-04,59527,1999,0
Algeria,Africa,2020-11-05,60169,2011,0
Algeria,Africa,2020-11-06,60800,2024,0
Algeria,Africa,2020-11-07,61381,2036,0
Algeria,Africa,2020-11-08,62051,2048,0
Algeria,Africa,2020-11-09,62693,2062,0
Algeria,Africa,2020-11-10,63446,2077,0
Algeria,Africa,2020-11-11,64257,2093,0
Algeria,Africa,2020-11-12,65108,2111,0
Algeria,Africa,2020-11-13,65975,2124,0
Algeria,Africa,2020-11-14,66819,2139,0
Algeria,Africa,2020-11-15,67679,2154,0
Algeria,Africa,2020-11-16,68589,2168,0
Algeria,Africa,2020-11-17,69591,2186,0
Algeria,Africa,2020-11-18,70629,2206,0
Algeria,Africa,2020-11-19,71652,2224,0
Algeria,Africa,2020-11-20,72755,2236,0
Algeria,Africa,2020-11-21,73774,2255,0
Algeria,Africa,2020-11-22,74862,2272,0
Algeria,Africa,2020-11-23,75867,2294,0
Algeria,Africa,2020-11-24,77000,2309,0
Algeria,Africa,2020-11-25,78025,2329,0
Algeria,Africa,2020-11-26,79110,2352,0
Algeria,Africa,2020-11-27,80168,2372,0
Algeria,Africa,2020-11-28,81212,2393,0
Algeria,Africa,2020-11-29,82221,2410,0
Algeria,Africa,2020-11-30,83199,2431,0
Algeria,Africa,2020-12-01,84152,2447,0
Algeria,Africa,2020-12-02,85084,2464,0
Algeria,Africa,2020-12-03,85927,2480,0
Algeria,Africa,2020-12-04,86730,2492,0
Algeria,Africa,2020-12-05,87502,2501,0
Algeria,Africa,2020-12-06,88252,2516,0
Algeria,Africa,2020-12-07,88825,2527,0
Algeria,Africa,2020-12-08,89416,2539,0
Algeria,Africa,2020-12-09,90014,2554,0
Algeria,Africa,2020-12-10,90579,2564,0
Algeria,Africa,2020-12-11,91121,2575,0
Algeria,Africa,2020-12-12,91638,2584,0
Algeria,Africa,2020-12-13,92102,2596,0
Algeria,Africa,2020-12-14,92597,2609,0
Algeria,Africa,2020-12-15,93065,2623,0
Algeria,Africa,2020-12-16,93507,2631,0
Algeria,Africa,2020-12-17,93933,2640,0
Algeria,Africa,2020-12-18,94371,2647,0
Algeria,Africa,2020-12-19,94781,2659,0
Algeria,Africa,2020-12-20,95203,2666,0
Algeria,Africa,2020-12-21,95659,2675,0
Algeria,Africa,2020-12-22,96069,2687,0
Algeria,Africa,2020-12-23,96549,2696,0
Algeria,Africa,2020-12-24,97007,2705,0
Algeria,Africa,2020-12-25,97441,2716,0
Algeria,Africa,2020-12-26,97857,2722,0
Algeria,Africa,2020-12-27,98249,2728,0
Algeria,Africa,2020-12-28,98631,2737,0
Algeria,Africa,2020-12-29,98988,2745,0
Algeria,Africa,2020-12-30,99311,2751,0
Algeria,Africa,2020-12-31,99610,2756,0
Algeria,Africa,2021-01-01,99897,2762,0
Algeria,Africa,2021-01-02,100159,2769,0
Algeria,Africa,2021-01-03,100408,2772,0
Algeria,Africa,2021-01-04,100645,2777,0
Algeria,Africa,2021-01-05,100873,2782,0
Algeria,Africa,2021-01-06,101120,2786,0
Algeria,Africa,2021-01-07,101382,2792,0
Algeria,Africa,2021-01-08,101657,2798,0
Algeria,Africa,2021-01-09,101913,2803,0
Algeria,Africa,2021-01-10,102144,2807,0
Algeria,Africa,2021-01-11,102369,2812,0
Algeria,Africa,2021-01-12,102641,2816,0
Algeria,Africa,2021-01-13,102860,2819,0
Algeria,Africa,2021-01-14,103127,2822,0
Algeria,Africa,2021-01-15,103381,2827,0
Algeria,Africa,2021-01-16,103611,2831,0
Algeria,Africa,2021-01-17,103833,2836,0
Algeria,Africa,2021-01-18,104092,2840,0
Algeria,Africa,2021-01-19,104341,2843,0
Algeria,Africa,2021-01-20,104606,2849,0
Algeria,Africa,2021-01-21,104852,2853,0
Algeria,Africa,2021-01-22,105124,2856,0
Algeria,Africa,2021-01-23,105369,2861,0
Algeria,Africa,2021-01-24,105596,2863,0
Algeria,Africa,2021-01-25,105854,2866,0
Algeria,Africa,2021-01-26,106097,2871,0
Algeria,Africa,2021-01-27,106359,2877,0
Algeria,Africa,2021-01-28,106610,2881,0
Algeria,Africa,2021-01-29,106887,2884,0
Algeria,Africa,2021-01-30,107122,2888,30
Algeria,Africa,2021-01-31,107339,2891,0
Algeria,Africa,2021-02-01,107578,2894,0
Algeria,Africa,2021-02-02,107841,2898,0
Algeria,Africa,2021-02-03,108116,2900,0
Algeria,Africa,2021-02-04,108381,2904,0
Algeria,Africa,2021-02-05,108629,2909,0
Algeria,Africa,2021-02-06,108629,2909,0
Algeria,Africa,2021-02-07,109088,2914,0
Algeria,Africa,2021-02-08,109313,2918,0
Algeria,Africa,2021-02-09,109559,2924,0
Algeria,Africa,2021-02-10,109782,2926,0
Algeria,Africa,2021-02-11,110049,2930,0
Algeria,Africa,2021-02-12,110303,2932,0
Algeria,Africa,2021-02-13,110513,2935,0
Algeria,Africa,2021-02-14,110711,2939,0
Algeria,Africa,2021-02-15,110894,2943,0
Algeria,Africa,2021-02-16,111069,2945,0
Algeria,Africa,2021-02-17,111247,2947,0
Algeria,Africa,2021-02-18,111418,2950,0
Algeria,Africa,2021-02-19,111600,2954,75000
Algeria,Africa,2021-02-20,111764,2958,0
Algeria,Africa,2021-02-21,111917,2961,0
Algeria,Africa,2021-02-22,112094,2964,0
Algeria,Africa,2021-02-23,112279,2967,0
Algeria,Africa,2021-02-24,112461,2970,0
Algeria,Africa,2021-02-25,112622,2973,0
Algeria,Africa,2021-02-26,112805,2977,0
Algeria,Africa,2021-02-27,112960,2979,0
Algeria,Africa,2021-02-28,113092,2983,0
Algeria,Africa,2021-03-01,113255,2987,0
Algeria,Africa,2021-03-02,113430,2991,0
Algeria,Africa,2021-03-03,113593,2996,0
Algeria,Africa,2021-03-04,113761,3002,0
Algeria,Africa,2021-03-05,113948,3007,0
Algeria,Africa,2021-03-06,114104,3010,0
Algeria,Africa,2021-03-07,114234,3013,0
Algeria,Africa,2021-03-08,114382,3018,0
Algeria,Africa,2021-03-09,114543,3022,0
Algeria,Africa,2021-03-10,114681,3026,0
Algeria,Africa,2021-03-11,114851,3028,0
Algeria,Africa,2021-03-12,115008,3031,0
Algeria,Africa,2021-03-13,115143,3034,0
Algeria,Africa,2021-03-14,115265,3036,0
Algeria,Africa,2021-03-15,115410,3040,0
Algeria,Africa,2021-03-16,115540,3045,0
Algeria,Africa,2021-03-17,115688,3048,0
Algeria,Africa,2021-03-18,115842,3051,0
Algeria,Africa,2021-03-19,115970,3053,0
Algeria,Africa,2021-03-20,116066,3055,0
Algeria,Africa,2021-03-21,116157,3057,0
Algeria,Africa,2021-03-22,116255,3061,0
Algeria,Africa,2021-03-23,116349,3066,0
Algeria,Africa,2021-03-24,116438,3069,0
Algeria,Africa,2021-03-25,116543,3071,0
Algeria,Africa,2021-03-26,116657,3074,0
Algeria,Africa,2021-03-27,116750,3077,0
Algeria,Africa,2021-03-28,116836,3080,0
Algeria,Africa,2021-03-29,116946,3084,0
Algeria,Africa,2021-03-30,117061,3089,0
Algeria,Africa,2021-03-31,117192,3093,0
Algeria,Africa,2021-04-01,117304,3096,0
Algeria,Africa,2021-04-02,117429,3099,0
Algeria,Africa,2021-04-03,117524,3102,0
Algeria,Africa,2021-04-04,117622,3105,0
Algeria,Africa,2021-04-05,117739,3108,0
Algeria,Africa,2021-04-06,117879,3112,0
Algeria,Africa,2021-04-07,118004,3116,0
Algeria,Africa,2021-04-08,118116,3119,0
Algeria,Africa,2021-04-09,118251,3123,0
Algeria,Africa,2021-04-10,118378,3126,0
Algeria,Africa,2021-04-11,118516,3130,0
Algeria,Africa,2021-04-12,118645,3134,0
Algeria,Africa,2021-04-13,118799,3137,0
Algeria,Africa,2021-04-14,118975,3141,0
Algeria,Africa,2021-04-15,119142,3144,0
Algeria,Africa,2021-04-16,119323,3148,0
Algeria,Africa,2021-04-17,119486,3152,0
Algeria,Africa,2021-04-18,119642,3155,0
Algeria,Africa,2021-04-19,119805,3160,0
Algeria,Africa,2021-04-20,119992,3165,0
Algeria,Africa,2021-04-21,120174,3172,0
Algeria,Africa,2021-04-22,120363,3181,0
Algeria,Africa,2021-04-23,120562,3190,0
Algeria,Africa,2021-04-24,120736,3198,0
Algeria,Africa,2021-04-25,120922,3207,0
Algeria,Africa,2021-04-26,121112,3217,0
Algeria,Africa,2021-04-27,121344,3225,0
Algeria,Africa,2021-04-28,121580,3234,0
Algeria,Africa,2021-04-29,121866,3244,0
Algeria,Africa,2021-04-30,122108,3253,0
Angola,Africa,2020-03-20,1,0,0
Angola,Africa,2020-03-21,2,0,0
Angola,Africa,2020-03-22,2,0,0
Angola,Africa,2020-03-23,3,0,0
Angola,Africa,2020-03-24,3,0,0
Angola,Africa,2020-03-25,3,0,0
Angola,Africa,2020-03-26,4,0,0
Angola,Africa,2020-03-27,4,0,0
Angola,Africa,2020-03-28,5,0,0
Angola,Africa,2020-03-29,7,2,0
Angola,Africa,2020-03-30,7,2,0
Angola,Africa,2020-03-31,7,2,0
Angola,Africa,2020-04-01,8,2,0
Angola,Africa,2020-04-02,8,2,0
Angola,Africa,2020-04-03,8,2,0
Angola,Africa,2020-04-04,10,2,0
Angola,Africa,2020-04-05,14,2,0
Angola,Africa,2020-04-06,16,2,0
Angola,Africa,2020-04-07,17,2,0
Angola,Africa,2020-04-08,19,2,0
Angola,Africa,2020-04-09,19,2,0
Angola,Africa,2020-04-10,19,2,0
Angola,Africa,2020-04-11,19,2,0
Angola,Africa,2020-04-12,19,2,0
Angola,Africa,2020-04-13,19,2,0
Angola,Africa,2020-04-14,19,2,0
Angola,Africa,2020-04-15,19,2,0
Angola,Africa,2020-04-16,19,2,0
Angola,Africa,2020-04-17,19,2,0
Angola,Africa,2020-04-18,24,2,0
Angola,Africa,2020-04-19,24,2,0
Angola,Africa,2020-04-20,24,2,0
Angola,Africa,2020-04-21,24,2,0
Angola,Africa,2020-04-22,25,2,0
Angola,Africa,2020-04-23,25,2,0
Angola,Africa,2020-04-24,25,2,0
Angola,Africa,2020-04-25,25,2,0
Angola,Africa,2020-04-26,26,2,0
Angola,Africa,2020-04-27,27,2,0
Angola,Africa,2020-04-28,27,2,0
Angola,Africa,2020-04-29,27,2,0
Angola,Africa,2020-04-30,27,2,0
Angola,Africa,2020-05-01,30,2,0
Angola,Africa,2020-05-02,35,2,0
Angola,Africa,2020-05-03,35,2,0
Angola,Africa,2020-05-04,35,2,0
Angola,Africa,2020-05-05,36,2,0
Angola,Africa,2020-05-06,36,2,0
Angola,Africa,2020-05-07,36,2,0
Angola,Africa,2020-05-08,43,2,0
Angola,Africa,2020-05-09,43,2,0
Angola,Africa,2020-05-10,45,2,0
Angola,Africa,2020-05-11,45,2,0
Angola,Africa,2020-05-12,45,2,0
Angola,Africa,2020-05-13,45,2,0
Angola,Africa,2020-05-14,48,2,0
Angola,Africa,2020-05-15,48,2,0
Angola,Africa,2020-05-16,48,2,0
Angola,Africa,2020-05-17,48,2,0
Angola,Africa,2020-05-18,50,3,0
Angola,Africa,2020-05-19,52,3,0
Angola,Africa,2020-05-20,52,3,0
Angola,Africa,2020-05-21,58,3,0
Angola,Africa,2020-05-22,60,3,0
Angola,Africa,2020-05-23,61,4,0
Angola,Africa,2020-05-24,69,4,0
Angola,Africa,2020-05-25,70,4,0
Angola,Africa,2020-05-26,70,4,0
Angola,Africa,2020-05-27,71,4,0
Angola,Africa,2020-05-28,74,4,0
Angola,Africa,2020-05-29,81,4,0
Angola,Africa,2020-05-30,84,4,0
Angola,Africa,2020-05-31,86,4,0
Angola,Africa,2020-06-01,86,4,0
Angola,Africa,2020-06-02,86,4,0
Angola,Africa,2020-06-03,86,4,0
Angola,Africa,2020-06-04,86,4,0
Angola,Africa,2020-06-05,86,4,0
Angola,Africa,2020-06-06,88,4,0
Angola,Africa,2020-06-07,91,4,0
Angola,Africa,2020-06-08,92,4,0
Angola,Africa,2020-06-09,96,4,0
Angola,Africa,2020-06-10,113,4,0
Angola,Africa,2020-06-11,118,5,0
Angola,Africa,2020-06-12,130,5,0
Angola,Africa,2020-06-13,138,6,0
Angola,Africa,2020-06-14,140,6,0
Angola,Africa,2020-06-15,142,6,0
Angola,Africa,2020-06-16,148,6,0
Angola,Africa,2020-06-17,155,7,0
Angola,Africa,2020-06-18,166,8,0
Angola,Africa,2020-06-19,172,8,0
Angola,Africa,2020-06-20,176,9,0
Angola,Africa,2020-06-21,183,9,0
Angola,Africa,2020-06-22,186,10,0
Angola,Africa,2020-06-23,189,10,0
Angola,Africa,2020-06-24,197,10,0
Angola,Africa,2020-06-25,212,10,0
Angola,Africa,2020-06-26,212,10,0
Angola,Africa,2020-06-27,259,10,0
Angola,Africa,2020-06-28,267,11,0
Angola,Africa,2020-06-29,276,11,0
Angola,Africa,2020-06-30,284,13,0
Angola,Africa,2020-07-01,291,15,0
Angola,Africa,2020-07-02,315,17,0
Angola,Africa,2020-07-03,328,18,0
Angola,Africa,2020-07-04,346,19,0
Angola,Africa,2020-07-05,346,19,0
Angola,Africa,2020-07-06,346,19,0
Angola,Africa,2020-07-07,386,21,0
Angola,Africa,2020-07-08,386,21,0
Angola,Africa,2020-07-09,396,22,0
Angola,Africa,2020-07-10,458,23,0
Angola,Africa,2020-07-11,462,23,0
Angola,Africa,2020-07-12,506,26,0
Angola,Africa,2020-07-13,525,26,0
Angola,Africa,2020-07-14,541,26,0
Angola,Africa,2020-07-15,576,27,0
Angola,Africa,2020-07-16,607,28,0
Angola,Africa,2020-07-17,638,29,0
Angola,Africa,2020-07-18,687,29,0
Angola,Africa,2020-07-19,705,29,0
Angola,Africa,2020-07-20,749,29,0
Angola,Africa,2020-07-21,779,30,0
Angola,Africa,2020-07-22,812,33,0
Angola,Africa,2020-07-23,851,33,0
Angola,Africa,2020-07-24,880,35,0
Angola,Africa,2020-07-25,916,39,0
Angola,Africa,2020-07-26,932,40,0
Angola,Africa,2020-07-27,950,41,0
Angola,Africa,2020-07-28,1000,47,0
Angola,Africa,2020-07-29,1078,48,0
Angola,Africa,2020-07-30,1109,51,0
Angola,Africa,2020-07-31,1148,52,0
Angola,Africa,2020-08-01,1164,54,0
Angola,Africa,2020-08-02,1199,55,0
Angola,Africa,2020-08-03,1280,58,0
Angola,Africa,2020-08-04,1344,59,0
Angola,Africa,2020-08-05,1395,62,0
Angola,Africa,2020-08-06,1483,64,0
Angola,Africa,2020-08-07,1538,67,0
Angola,Africa,2020-08-08,1572,70,0
Angola,Africa,2020-08-09,1672,75,0
Angola,Africa,2020-08-10,1679,78,0
Angola,Africa,2020-08-11,1735,80,0
Angola,Africa,2020-08-12,1762,80,0
Angola,Africa,2020-08-13,1815,80,0
Angola,Africa,2020-08-14,1852,86,0
Angola,Africa,2020-08-15,1879,86,0
Angola,Africa,2020-08-16,1906,88,0
Angola,Africa,2020-08-17,1935,88,0
Angola,Africa,2020-08-18,1966,90,0
Angola,Africa,2020-08-19,2015,92,0
Angola,Africa,2020-08-20,2044,93,0
Angola,Africa,2020-08-21,2068,94,0
Angola,Africa,2020-08-22,2134,94,0
Angola,Africa,2020-08-23,2171,96,0
Angola,Africa,2020-08-24,2222,100,0
Angola,Africa,2020-08-25,2283,102,0
Angola,Africa,2020-08-26,2332,103,0
Angola,Africa,2020-08-27,2415,105,0
Angola,Africa,2020-08-28,2471,106,0
Angola,Africa,2020-08-29,2551,107,0
Angola,Africa,2020-08-30,2624,107,0
Angola,Africa,2020-08-31,2654,108,0
Angola,Africa,2020-09-01,2729,109,0
Angola,Africa,2020-09-02,2777,112,0
Angola,Africa,2020-09-03,2805,113,0
Angola,Africa,2020-09-04,2876,115,0
Angola,Africa,2020-09-05,2935,117,0
Angola,Africa,2020-09-06,2965,117,0
Angola,Africa,2020-09-07,2981,120,0
Angola,Africa,2020-09-08,3033,124,0
Angola,Africa,2020-09-09,3092,126,0
Angola,Africa,2020-09-10,3217,130,0
Angola,Africa,2020-09-11,3279,131,0
Angola,Africa,2020-09-12,3335,132,0
